Customer_ID,Name,Vehicle_Model,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1593,Utkarsh Choudhury,Honda City,840000,Private Car Package - Zero Depreciation,3,415098,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-04-13
CUST-1594,Ishaan Kohli,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-11-08
CUST-1595,Megha Taneja,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,75553,Landslide or Rockslide,Active,2026-05-21
CUST-1596,Nidhi Saxena,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,56565,Malicious Act,Active,2025-01-25
CUST-1597,Dhruv Saluja,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-01-10
CUST-1598,Nikhil Agarwal,Tata Nexon,550000,Private Car Package - Standard,3,159674,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-04-17
CUST-1599,Ayush Ranganathan,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,69142,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-05-26
CUST-1600,Kriti Chawla,Maruti Swift,595000,Private Car Package - Zero Depreciation,1,85048,Earthquake (Fire and Shock Damage),Active,2026-06-17
CUST-1601,Sarthak Zutshi,Honda City,840000,Private Car Package - Zero Depreciation,1,49730,"Burglary, Housebreaking or Theft",Active,2026-08-18
CUST-1602,Diya Puri,Hyundai Creta,750000,Private Car Package - Zero Depreciation,2,298844,Malicious Act,Active,2025-03-18
CUST-1603,Ashwini Sethi,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-05-14
CUST-1604,Gaurav Dutta,Honda City,600000,Private Car Package - Standard,2,85604,Malicious Act,Active,2025-12-01
CUST-1605,Nakul Nair,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-07-27
CUST-1606,Riya Shukla,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,75373,Riot and Strike,Active,2026-04-06
CUST-1607,Utkarsh Gupta,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-01-02
CUST-1608,Nidhi Shah,Tata Nexon,770000,Private Car Package - Zero Depreciation,3,221616,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-05-03
CUST-1609,Ananya Pandey,Honda City,600000,Private Car Package - Standard,2,83527,Landslide or Rockslide,Active,2025-02-11
CUST-1610,Daksh Iyer,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,2,268167,Earthquake (Fire and Shock Damage),Active,2025-12-31
CUST-1611,Rohan Rai,Maruti Swift,350000,Private Car Package - Zero Depreciation,2,115777,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-06-28
CUST-1612,Vihaan Malik,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-18
CUST-1613,Harsh Jain,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,49441,Riot and Strike,Active,2025-05-05
CUST-1614,Ishaan Gandhi,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-15
CUST-1615,Pratyush Walia,Maruti Swift,350000,Private Car Package - Zero Depreciation,1,45603,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-03-18
CUST-1616,Advik Ghosh,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2026-03-31
CUST-1617,Prisha Hegde,Honda City,1020000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-18
CUST-1618,Reyansh Parekh,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2026-02-09
CUST-1619,Yash Chatterjee,Tata Nexon,550000,Private Car Package - Zero Depreciation,4,290826,Riot and Strike,Flagged,2025-12-29
CUST-1620,Daksh Rao,Honda City,840000,Private Car Package - Zero Depreciation,2,207036,Riot and Strike,Active,2025-02-05
CUST-1621,Deepika Taneja,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-05-26
CUST-1622,Sarthak Sarin,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,113511,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-01-28
CUST-1623,Riya Mehta,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,89187,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-09-13
CUST-1624,Esha Saluja,Maruti Swift,350000,Private Car Package - Standard,4,214508,Accidental External Means,Flagged,2026-05-07
CUST-1625,Akansha Patil,Honda City,600000,Private Car Package - Standard,1,105678,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-11-26
CUST-1626,Rishit Bhasin,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-04
CUST-1627,Dev Chatterjee,Honda City,1020000,Private Car Package - Zero Depreciation,2,303762,Terrorist Activity,Active,2026-06-27
CUST-1628,Parth Shukla,Hyundai Creta,750000,Private Car Package - Standard,3,287462,"Burglary, Housebreaking or Theft",Flagged,2025-09-11
CUST-1629,Janvi Verma,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-27
CUST-1630,Nehal Singh,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,86626,Riot and Strike,Active,2025-06-30
CUST-1631,Gaurav Sodhi,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-01-03
CUST-1632,Ashwini Chatterjee,Honda City,600000,Private Car Package - Standard,1,36413,Landslide or Rockslide,Active,2025-05-26
CUST-1633,Anshika Reddy,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-06-29
CUST-1634,Vivaan Chauhan,Maruti Swift,595000,Private Car Package - Zero Depreciation,2,112431,Landslide or Rockslide,Active,2025-08-13
CUST-1635,Advik Ranganathan,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,139507,Landslide or Rockslide,Active,2025-07-26
CUST-1636,Prisha Kashyap,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2025-11-28
CUST-1637,Sai Bhatt,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-05-26
CUST-1638,Niharika Kapoor,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-01-18
CUST-1639,Komal Venkatesh,Tata Nexon,550000,Private Car Package - Zero Depreciation,2,58455,Accidental External Means,Active,2025-11-06
CUST-1640,Naman Mahajan,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2026-03-24
CUST-1641,Garima Patil,Honda City,840000,Private Car Package - Zero Depreciation,1,138922,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-09-21
CUST-1642,Parth Singh,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,84895,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-05-11
CUST-1643,Akash Agarwal,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2026-08-05
CUST-1644,Arjun Rao,Honda City,600000,Private Car Package - Standard,3,101326,Landslide or Rockslide,Flagged,2025-08-15
CUST-1645,Garima Sethi,Maruti Swift,350000,Private Car Package - Standard,2,137896,Riot and Strike,Active,2025-12-06
CUST-1646,Muskan Gill,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,360707,Accidental External Means,Active,2025-06-21
CUST-1647,Garima Hegde,Honda City,840000,Private Car Package - Zero Depreciation,1,84621,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-03
CUST-1648,Harsh Zaidi,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,51854,"Burglary, Housebreaking or Theft",Active,2025-01-02
CUST-1649,Reyansh Luthra,Tata Nexon,550000,Private Car Package - Standard,1,78067,Riot and Strike,Active,2026-02-28
CUST-1650,Yash Kothari,Honda City,840000,Private Car Package - Zero Depreciation,1,57309,"Burglary, Housebreaking or Theft",Active,2026-05-06
CUST-1651,Anushka Vats,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-03-17
CUST-1652,Arjun Dutta,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,168943,"Burglary, Housebreaking or Theft",Active,2025-03-17
CUST-1653,Nishant Parekh,Tata Nexon,770000,Private Car Package - Zero Depreciation,3,377122,"Burglary, Housebreaking or Theft",Flagged,2026-07-15
CUST-1654,Ananya Kashyap,Tata Nexon,550000,Private Car Package - Zero Depreciation,2,183113,Malicious Act,Active,2026-11-01
CUST-1655,Aditya Srivastava,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,101450,"Burglary, Housebreaking or Theft",Active,2025-12-06
CUST-1656,Ayush Reddy,Tata Nexon,550000,Private Car Package - Zero Depreciation,2,82194,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-09-29
CUST-1657,Janvi Choudhury,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-20
CUST-1658,Rohan Shetty,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,193851,Accidental External Means,Active,2025-01-04
CUST-1659,Shivam Hegde,Honda City,600000,Private Car Package - Standard,3,227257,Landslide or Rockslide,Flagged,2026-05-07
CUST-1660,Ansh Jain,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-16
CUST-1661,Madhav Goswami,Tata Nexon,550000,Private Car Package - Standard,3,270877,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-02-12
CUST-1662,Varun Patil,Honda City,1020000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-12
CUST-1663,Rishit Rao,Honda City,600000,Private Car Package - Standard,1,52201,Accidental External Means,Active,2025-07-11
CUST-1664,Tanmay Deshmukh,Honda City,840000,Private Car Package - Zero Depreciation,2,185176,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-20
CUST-1665,Kartik Sethi,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,65298,"Burglary, Housebreaking or Theft",Active,2025-03-29
CUST-1666,Kajal Kaul,Tata Nexon,550000,Private Car Package - Standard,2,113638,Landslide or Rockslide,Active,2025-08-21
CUST-1667,Amrita Gandhi,Tata Nexon,550000,Private Car Package - Standard,2,180563,Malicious Act,Active,2026-07-03
CUST-1668,Kavya Patel,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-03-22
CUST-1669,Rohan Chauhan,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,246981,Terrorist Activity,Active,2025-06-27
CUST-1670,Aditya Sharma,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,92224,Malicious Act,Active,2025-03-22
CUST-1671,Kavya Modi,Hyundai Creta,750000,Private Car Package - Standard,1,149587,Riot and Strike,Active,2026-09-02
CUST-1672,Kabir Gupta,Maruti Swift,595000,Private Car Package - Zero Depreciation,1,94194,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-11
CUST-1673,Amrita Iyer,Honda City,840000,Private Car Package - Zero Depreciation,2,187980,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-10-01
CUST-1674,Ashwini Rajput,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,133647,Riot and Strike,Active,2025-06-01
CUST-1675,Anshika Sodhi,Maruti Swift,350000,Private Car Package - Standard,1,22382,Landslide or Rockslide,Active,2025-04-14
CUST-1676,Laksh Saini,Honda City,600000,Private Car Package - Standard,1,87809,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-01-28
CUST-1677,Ishika Patil,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-10-10
CUST-1678,Sahil Mishra,Tata Nexon,935000,Private Car Package - Zero Depreciation,2,262778,Accidental External Means,Active,2025-09-01
CUST-1679,Reyansh Patel,Honda City,600000,Private Car Package - Standard,2,208508,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-12-12
CUST-1680,Manan Grover,Honda City,600000,Private Car Package - Standard,1,35269,"Burglary, Housebreaking or Theft",Active,2025-08-22
CUST-1681,Riya Goel,Tata Nexon,550000,Private Car Package - Standard,1,85883,Accidental External Means,Active,2025-10-03
CUST-1682,Mansi Mehta,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,70675,Earthquake (Fire and Shock Damage),Active,2026-02-21
CUST-1683,Megha Patil,Honda City,600000,Private Car Package - Standard,1,37974,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-06-12
CUST-1684,Aavya Grover,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-06-21
CUST-1685,Anshika Chatterjee,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,4,475386,Earthquake (Fire and Shock Damage),Flagged,2025-03-01
CUST-1686,Harsh Chauhan,Tata Nexon,935000,Private Car Package - Zero Depreciation,2,208478,Accidental External Means,Active,2025-07-23
CUST-1687,Kunwar Kohli,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,212774,"Burglary, Housebreaking or Theft",Active,2026-11-29
CUST-1688,Vihaan Verma,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-02
CUST-1689,Akash Patel,Honda City,840000,Private Car Package - Zero Depreciation,1,45300,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-04-03
CUST-1690,Laksh Chatterjee,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-09
CUST-1691,Niharika Sharma,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,95783,Earthquake (Fire and Shock Damage),Active,2025-10-03
CUST-1692,Ishika Mehra,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-11-30
CUST-1693,Ishaan Patel,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,85836,Landslide or Rockslide,Active,2025-01-09
CUST-1694,Dev Acharya,Honda City,600000,Private Car Package - Zero Depreciation,2,204475,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-03-10
CUST-1695,Raghav Kaul,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,53916,Terrorist Activity,Active,2025-11-06
CUST-1696,Kanika Rajput,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-01-08
CUST-1697,Aanchal Venkatesh,Honda City,840000,Private Car Package - Zero Depreciation,2,267836,Landslide or Rockslide,Active,2026-09-16
CUST-1698,Laksh Goel,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,69351,Accidental External Means,Active,2025-10-11
CUST-1699,Garima Iyer,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-30
CUST-1700,Manan Reddy,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,3,184458,Earthquake (Fire and Shock Damage),Flagged,2025-02-28
CUST-1701,Bhavna Malik,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-01-27
CUST-1702,Ishika Prasad,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-05
CUST-1703,Sahil Luthra,Maruti Swift,350000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-09
CUST-1704,Ankur Kashyap,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,68094,Terrorist Activity,Active,2026-11-19
CUST-1705,Parth Puri,Honda City,600000,Private Car Package - Standard,2,71765,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-05
CUST-1706,Madhav Jain,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,55537,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-07-27
CUST-1707,Nehal Rao,Honda City,600000,Private Car Package - Zero Depreciation,1,77917,Earthquake (Fire and Shock Damage),Active,2025-12-30
CUST-1708,Dev Grover,Tata Nexon,550000,Private Car Package - Standard,1,101736,Accidental External Means,Active,2026-01-16
CUST-1709,Kabir Shukla,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-05-01
CUST-1710,Varun Dubey,Maruti Swift,489999,Private Car Package - Zero Depreciation,4,221124,Earthquake (Fire and Shock Damage),Flagged,2026-05-28
CUST-1711,Pari Walia,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-28
CUST-1712,Reyansh Mukherjee,Hyundai Creta,750000,Private Car Package - Standard,2,222189,Accidental External Means,Active,2026-02-24
CUST-1713,Anshika Ojha,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-07-04
CUST-1714,Niharika Goswami,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,150766,Riot and Strike,Active,2025-11-17
CUST-1715,Garima Gandhi,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,32885,Earthquake (Fire and Shock Damage),Active,2025-06-22
CUST-1716,Anushka Pandey,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-04-01
CUST-1717,Prisha Subramanian,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-18
CUST-1718,Shivam Pathak,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-01
CUST-1719,Ansh Kohli,Maruti Swift,350000,Private Car Package - Standard,2,47050,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-15
CUST-1720,Advik Wadhwa,Maruti Swift,350000,Private Car Package - Zero Depreciation,2,109322,Earthquake (Fire and Shock Damage),Active,2025-08-20
CUST-1721,Khushi Kaul,Honda City,1020000,Private Car Package - Zero Depreciation,1,121119,Malicious Act,Active,2026-05-31
CUST-1722,Ashwini Grover,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,244614,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-11-02
CUST-1723,Madhav Ojha,Honda City,840000,Private Car Package - Zero Depreciation,2,187764,Riot and Strike,Active,2025-12-17
CUST-1724,Vivaan Khanna,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,266438,Malicious Act,Active,2025-01-20
CUST-1725,Dhruv Singh,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,352677,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-08-27
CUST-1726,Yuvraj Parekh,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-29
CUST-1727,Arjun Kothari,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-10-01
CUST-1728,Reyansh Soni,Maruti Swift,350000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-11-01
CUST-1729,Advik Dubey,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,62674,Malicious Act,Active,2025-05-07
CUST-1730,Amrita Acharya,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-07-30
CUST-1731,Khushi Walia,Maruti Swift,489999,Private Car Package - Zero Depreciation,3,172997,"Burglary, Housebreaking or Theft",Flagged,2026-11-10
CUST-1732,Aashna Bhasin,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,125539,"Burglary, Housebreaking or Theft",Active,2026-06-08
CUST-1733,Latika Taneja,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,122178,"Burglary, Housebreaking or Theft",Active,2026-05-25
CUST-1734,Ansh Srivastava,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2026-06-20
CUST-1735,Ansh Khanna,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,256166,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-07-16
CUST-1736,Yash Shah,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,98944,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-01-14
CUST-1737,Kajal Hegde,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-11-17
CUST-1738,Yash Mukherjee,Maruti Swift,350000,Private Car Package - Standard,2,118780,"Burglary, Housebreaking or Theft",Active,2025-04-14
CUST-1739,Jatin Vaidya,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,154755,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-09-28
CUST-1740,Utkarsh Dubey,Maruti Swift,350000,Private Car Package - Standard,2,125003,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-10-25
CUST-1741,Pranav Wadhwa,Honda City,840000,Private Car Package - Zero Depreciation,1,165923,"Burglary, Housebreaking or Theft",Active,2025-04-08
CUST-1742,Nehal Deshmukh,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-11-11
CUST-1743,Gayatri Parekh,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-25
CUST-1744,Divya Bhasin,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-17
CUST-1745,Aniket Kapoor,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,178714,Terrorist Activity,Active,2025-10-06
CUST-1746,Rishit Zaidi,Tata Nexon,550000,Private Car Package - Standard,1,100299,Riot and Strike,Active,2025-04-26
CUST-1747,Prisha Zutshi,Maruti Swift,350000,Private Car Package - Standard,3,207497,Riot and Strike,Flagged,2025-04-17
CUST-1748,Shaurya Sodhi,Tata Nexon,550000,Private Car Package - Standard,2,200518,Terrorist Activity,Active,2025-07-05
CUST-1749,Deepika Kothari,Honda City,600000,Private Car Package - Zero Depreciation,1,31134,Riot and Strike,Active,2026-05-10
CUST-1750,Vivaan Kapoor,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,121585,"Burglary, Housebreaking or Theft",Active,2025-09-25
CUST-1751,Ishika Gupta,Maruti Swift,350000,Private Car Package - Zero Depreciation,1,55903,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-08-14
CUST-1752,Latika Sethi,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2026-11-17
CUST-1753,Nishant Rajput,Maruti Swift,489999,Private Car Package - Zero Depreciation,3,142813,Earthquake (Fire and Shock Damage),Flagged,2026-05-09
CUST-1754,Om Venkatesh,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,159651,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-09-20
CUST-1755,Reyansh Bansal,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,159734,Terrorist Activity,Active,2026-05-23
CUST-1756,Aditya Gill,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,132410,Accidental External Means,Active,2025-10-12
CUST-1757,Reyansh Puri,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-01-23
CUST-1758,Sahil Verma,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,79538,Landslide or Rockslide,Active,2026-04-04
CUST-1759,Ananya Prasad,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,271374,Terrorist Activity,Active,2026-11-01
CUST-1760,Advik Joshi,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,106167,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-07-17
CUST-1761,Aarav Hegde,Honda City,600000,Private Car Package - Standard,1,91769,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-31
CUST-1762,Ishika Vohra,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2026-01-08
CUST-1763,Reyansh Singh,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-27
CUST-1764,Bhavna Patel,Honda City,600000,Private Car Package - Zero Depreciation,1,105333,"Burglary, Housebreaking or Theft",Active,2025-04-10
CUST-1765,Nehal Venkatesh,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-30
CUST-1766,Garima Dutta,Honda City,600000,Private Car Package - Zero Depreciation,2,114955,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-06-18
CUST-1767,Yash Mahajan,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-18
CUST-1768,Ansh Reddy,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-02-07
CUST-1769,Daksh Ojha,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,143059,"Burglary, Housebreaking or Theft",Active,2026-03-01
CUST-1770,Aryan Tyagi,Maruti Swift,350000,Private Car Package - Standard,4,260510,Terrorist Activity,Flagged,2026-04-14
CUST-1771,Janvi Sodhi,Hyundai Creta,750000,Private Car Package - Standard,2,175587,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-06-28
CUST-1772,Megha Dubey,Tata Nexon,550000,Private Car Package - Standard,2,117766,Terrorist Activity,Active,2026-06-05
CUST-1773,Niharika Pillai,Hyundai Creta,750000,Private Car Package - Standard,1,85036,Riot and Strike,Active,2025-04-17
CUST-1774,Rishit Venkatesh,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-01-29
CUST-1775,Shaurya Srivastava,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,375377,Accidental External Means,Active,2025-10-29
CUST-1776,Tanmay Mahajan,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-06-09
CUST-1777,Manan Zutshi,Honda City,600000,Private Car Package - Zero Depreciation,3,349958,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-10-10
CUST-1778,Daksh Saxena,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,130806,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-12-20
CUST-1779,Kanika Kulkarni,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-15
CUST-1780,Naman Kapoor,Honda City,840000,Private Car Package - Zero Depreciation,1,130664,Landslide or Rockslide,Active,2026-08-08
CUST-1781,Kajal Mehta,Honda City,600000,Private Car Package - Standard,1,51770,Malicious Act,Active,2025-01-14
CUST-1782,Aashna Joshi,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-24
CUST-1783,Kajal Gandhi,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,146741,Riot and Strike,Active,2025-10-21
CUST-1784,Kavya Acharya,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2025-10-30
CUST-1785,Ayush Saluja,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-09
CUST-1786,Myra Subramanian,Hyundai Creta,750000,Private Car Package - Standard,1,139075,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-03
CUST-1787,Gaurav Rai,Honda City,600000,Private Car Package - Zero Depreciation,4,148428,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2026-01-26
CUST-1788,Rishit Mehta,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-02-25
CUST-1789,Ishaan Acharya,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,103065,Terrorist Activity,Active,2025-08-19
