Customer_ID,Name,Vehicle_Model,Car_Number,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1537,Siddharth Khan,Hyundai Creta,GJ 93 3288,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-26
CUST-1538,Khushi Kaul,Tata Nexon,HR 25 5152,770000,Private Car Package - Zero Depreciation,1,100773,Riot and Strike,Active,2025-07-31
CUST-1539,Ayush Gandhi,Honda City,MP 68 4952,840000,Private Car Package - Zero Depreciation,1,132234,Landslide or Rockslide,Active,2026-07-06
CUST-1540,Aditya Iyer,Honda City,DL 22 2690,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-10-01
CUST-1541,Aanchal Wadhwa,Maruti Swift,UP 16 6462,595000,Private Car Package - Zero Depreciation,1,45917,Malicious Act,Active,2025-03-02
CUST-1542,Kunwar Vats,Hyundai Creta,UP 10 1938,750000,Private Car Package - Zero Depreciation,1,96580,Riot and Strike,Active,2025-09-13
CUST-1543,Aanya Iyer,Hyundai Creta,WB 83 3247,750000,Private Car Package - Standard,1,101322,Malicious Act,Active,2026-05-17
CUST-1544,Aanya Shetty,Honda City,DL 42 5866,600000,Private Car Package - Zero Depreciation,0,0,,Active,2026-01-20
CUST-1545,Tanmay Gill,Maruti Swift,MH 65 1566,489999,Private Car Package - Zero Depreciation,3,83072,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-01-13
CUST-1546,Tejas Patil,Honda City,UP 72 5564,600000,Private Car Package - Zero Depreciation,3,328735,"Burglary, Housebreaking or Theft",Flagged,2026-04-15
CUST-1547,Garima Vohra,Honda City,UP 04 2368,600000,Private Car Package - Standard,0,0,,Active,2026-07-02
CUST-1548,Rohan Sharma,Tata Nexon,MP 98 7925,550000,Private Car Package - Standard,0,0,,Active,2026-05-22
CUST-1549,Kartik Iyer,Honda City,PB 49 6183,840000,Private Car Package - Zero Depreciation,1,147822,Landslide or Rockslide,Active,2025-05-14
CUST-1550,Anshika Patil,Honda City,KL 11 8669,600000,Private Car Package - Standard,2,200494,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-02-17
CUST-1551,Diya Thakur,Tata Nexon,TN 42 5439,935000,Private Car Package - Zero Depreciation,0,0,,Active,2025-06-11
CUST-1552,Siddharth Ojha,Maruti Swift,WB 97 4936,350000,Private Car Package - Standard,2,45031,Malicious Act,Active,2025-07-27
CUST-1553,Khushi Kulkarni,Honda City,MP 08 8109,840000,Private Car Package - Zero Depreciation,1,115912,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-04-06
CUST-1554,Ishika Khurana,Honda City,WB 52 6927,1020000,Private Car Package - Zero Depreciation,0,0,,Active,2026-11-12
CUST-1555,Ishika Parekh,Maruti Swift,DL 53 8451,489999,Private Car Package - Zero Depreciation,2,63069,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-28
CUST-1556,Shivam Vats,Maruti Swift,DL 49 9864,350000,Private Car Package - Zero Depreciation,0,0,,Active,2025-01-02
CUST-1557,Daksh Pathak,Maruti Swift,AP 22 4347,595000,Private Car Package - Zero Depreciation,2,100902,Earthquake (Fire and Shock Damage),Active,2026-06-16
CUST-1558,Kavya Murthy,Maruti Swift,TN 25 7747,595000,Private Car Package - Zero Depreciation,1,74086,Accidental External Means,Active,2025-05-04
CUST-1559,Shivam Zaidi,Hyundai Creta,GJ 49 8959,1050000,Private Car Package - Zero Depreciation,1,161985,Earthquake (Fire and Shock Damage),Active,2026-01-28
CUST-1560,Ananya Joshi,Maruti Swift,WB 39 4443,489999,Private Car Package - Zero Depreciation,1,77243,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-05-21
CUST-1561,Raghav Mahajan,Hyundai Creta,TN 73 3863,1275000,Private Car Package - Zero Depreciation,2,167321,Landslide or Rockslide,Active,2025-01-09
CUST-1562,Deepika Vats,Hyundai Creta,MH 88 9167,1050000,Private Car Package - Zero Depreciation,2,130017,Earthquake (Fire and Shock Damage),Active,2026-10-06
CUST-1563,Muskan Mukherjee,Tata Nexon,MH 72 1071,550000,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-30
CUST-1564,Daksh Hegde,Maruti Swift,MP 99 2857,489999,Private Car Package - Zero Depreciation,1,48267,"Burglary, Housebreaking or Theft",Active,2026-08-27
CUST-1565,Mansi Luthra,Honda City,TN 53 3487,600000,Private Car Package - Standard,0,0,,Active,2025-11-19
CUST-1566,Riya Yadav,Honda City,KA 97 8398,600000,Private Car Package - Zero Depreciation,1,76715,Earthquake (Fire and Shock Damage),Active,2026-07-21
CUST-1567,Bhavna Soni,Honda City,TS 52 8176,600000,Private Car Package - Standard,0,0,,Active,2025-01-28
CUST-1568,Janvi Goel,Hyundai Creta,PB 86 3431,1050000,Private Car Package - Zero Depreciation,1,137551,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-13
CUST-1569,Muskan Malhotra,Honda City,WB 63 6234,600000,Private Car Package - Zero Depreciation,3,179910,Earthquake (Fire and Shock Damage),Flagged,2026-05-22
CUST-1570,Rishit Kapoor,Hyundai Creta,HR 97 5079,1050000,Private Car Package - Zero Depreciation,3,502732,Landslide or Rockslide,Flagged,2025-03-14
CUST-1571,Aditi Bansal,Honda City,DL 04 7936,600000,Private Car Package - Standard,1,80606,Riot and Strike,Active,2026-02-01
CUST-1572,Anshika Mehta,Honda City,TN 10 6606,840000,Private Car Package - Zero Depreciation,1,128940,Riot and Strike,Active,2026-04-28
CUST-1573,Nidhi Gill,Maruti Swift,PB 63 5622,350000,Private Car Package - Zero Depreciation,0,0,,Active,2025-01-15
CUST-1574,Kabir Sharma,Maruti Swift,KA 12 1850,350000,Private Car Package - Standard,1,41144,Malicious Act,Active,2026-06-03
CUST-1575,Laksh Thakur,Tata Nexon,WB 16 0548,770000,Private Car Package - Zero Depreciation,1,115297,Malicious Act,Active,2025-03-26
CUST-1576,Garima Saini,Hyundai Creta,MP 83 2323,1050000,Private Car Package - Zero Depreciation,2,230784,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-03-22
CUST-1577,Aanchal Shah,Hyundai Creta,MP 20 8020,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-05
CUST-1578,Ashwini Tyagi,Maruti Swift,KL 44 9662,489999,Private Car Package - Zero Depreciation,4,281333,Malicious Act,Flagged,2025-09-02
CUST-1579,Sai Yadav,Maruti Swift,DL 66 1729,350000,Private Car Package - Standard,0,0,,Active,2025-04-29
CUST-1580,Tejas Subramanian,Maruti Swift,MH 41 7971,489999,Private Car Package - Zero Depreciation,1,85215,Riot and Strike,Active,2025-05-03
CUST-1581,Ishaan Mahajan,Maruti Swift,KA 97 6673,489999,Private Car Package - Zero Depreciation,2,93559,Accidental External Means,Active,2026-06-20
CUST-1582,Aashna Banerjee,Hyundai Creta,GJ 34 6996,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-10-03
CUST-1583,Mansi Khan,Maruti Swift,KA 18 9677,489999,Private Car Package - Zero Depreciation,1,93366,Malicious Act,Active,2025-10-06
CUST-1584,Aditi Ghosh,Honda City,MP 36 2586,600000,Private Car Package - Zero Depreciation,1,65728,Landslide or Rockslide,Active,2026-10-05
CUST-1585,Saanvi Prasad,Tata Nexon,TS 75 4406,770000,Private Car Package - Zero Depreciation,1,98060,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-05-27
CUST-1586,Anshika Parekh,Honda City,GJ 04 9859,840000,Private Car Package - Zero Depreciation,4,637019,"Burglary, Housebreaking or Theft",Flagged,2026-08-11
CUST-1587,Kanika Kapoor,Hyundai Creta,KA 79 8821,750000,Private Car Package - Standard,0,0,,Active,2025-01-03
CUST-1588,Aryan Bansal,Hyundai Creta,TS 98 1035,1275000,Private Car Package - Zero Depreciation,2,459531,Accidental External Means,Active,2026-01-28
CUST-1589,Ira Pillai,Maruti Swift,RJ 96 1888,489999,Private Car Package - Zero Depreciation,2,60895,Malicious Act,Active,2025-08-18
CUST-1590,Naman Yadav,Tata Nexon,HR 43 2918,550000,Private Car Package - Standard,1,84833,Accidental External Means,Active,2025-10-05
CUST-1591,Saanvi Shetty,Honda City,KL 30 4717,1020000,Private Car Package - Zero Depreciation,2,353679,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-07-03
CUST-1592,Dev Rajput,Maruti Swift,TS 45 8839,350000,Private Car Package - Standard,0,0,,Active,2025-03-12
CUST-1593,Utkarsh Choudhury,Honda City,GJ 68 8085,840000,Private Car Package - Zero Depreciation,3,415098,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-04-13
CUST-1594,Ishaan Kohli,Hyundai Creta,KL 19 4927,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-11-08
CUST-1595,Megha Taneja,Hyundai Creta,DL 39 2267,1050000,Private Car Package - Zero Depreciation,1,75553,Landslide or Rockslide,Active,2026-05-21
CUST-1596,Nidhi Saxena,Hyundai Creta,WB 56 3947,1050000,Private Car Package - Zero Depreciation,1,56565,Malicious Act,Active,2025-01-25
CUST-1597,Dhruv Saluja,Honda City,RJ 31 7807,600000,Private Car Package - Zero Depreciation,0,0,,Active,2025-01-10
CUST-1598,Nikhil Agarwal,Tata Nexon,AP 40 3679,550000,Private Car Package - Standard,3,159674,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-04-17
CUST-1599,Ayush Ranganathan,Hyundai Creta,MP 98 7107,1050000,Private Car Package - Zero Depreciation,1,69142,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-05-26
CUST-1600,Kriti Chawla,Maruti Swift,PB 33 8228,595000,Private Car Package - Zero Depreciation,1,85048,Earthquake (Fire and Shock Damage),Active,2026-06-17
CUST-1601,Sarthak Zutshi,Honda City,KL 95 6024,840000,Private Car Package - Zero Depreciation,1,49730,"Burglary, Housebreaking or Theft",Active,2026-08-18
CUST-1602,Diya Puri,Hyundai Creta,DL 27 8895,750000,Private Car Package - Zero Depreciation,2,298844,Malicious Act,Active,2025-03-18
CUST-1603,Ashwini Sethi,Maruti Swift,GJ 21 3151,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-05-14
CUST-1604,Gaurav Dutta,Honda City,PB 67 4186,600000,Private Car Package - Standard,2,85604,Malicious Act,Active,2025-12-01
CUST-1605,Nakul Nair,Honda City,AP 97 2586,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-07-27
CUST-1606,Riya Shukla,Maruti Swift,KL 81 9282,489999,Private Car Package - Zero Depreciation,1,75373,Riot and Strike,Active,2026-04-06
CUST-1607,Utkarsh Gupta,Tata Nexon,TN 34 5542,935000,Private Car Package - Zero Depreciation,0,0,,Active,2026-01-02
CUST-1608,Nidhi Shah,Tata Nexon,PB 01 0333,770000,Private Car Package - Zero Depreciation,3,221616,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-05-03
CUST-1609,Ananya Pandey,Honda City,MH 10 8686,600000,Private Car Package - Standard,2,83527,Landslide or Rockslide,Active,2025-02-11
CUST-1610,Daksh Iyer,Hyundai Creta,HR 50 2063,1275000,Private Car Package - Zero Depreciation,2,268167,Earthquake (Fire and Shock Damage),Active,2025-12-31
CUST-1611,Rohan Rai,Maruti Swift,RJ 32 9130,350000,Private Car Package - Zero Depreciation,2,115777,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-06-28
CUST-1612,Vihaan Malik,Tata Nexon,TN 27 4345,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-18
CUST-1613,Harsh Jain,Tata Nexon,TN 70 0780,935000,Private Car Package - Zero Depreciation,1,49441,Riot and Strike,Active,2025-05-05
CUST-1614,Ishaan Gandhi,Hyundai Creta,RJ 38 6843,1275000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-15
CUST-1615,Pratyush Walia,Maruti Swift,KA 78 0816,350000,Private Car Package - Zero Depreciation,1,45603,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-03-18
CUST-1616,Advik Ghosh,Hyundai Creta,GJ 80 8146,750000,Private Car Package - Standard,0,0,,Active,2026-03-31
CUST-1617,Prisha Hegde,Honda City,PB 31 6497,1020000,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-18
CUST-1618,Reyansh Parekh,Tata Nexon,KA 92 1573,550000,Private Car Package - Standard,0,0,,Active,2026-02-09
CUST-1619,Yash Chatterjee,Tata Nexon,KA 07 4977,550000,Private Car Package - Zero Depreciation,4,290826,Riot and Strike,Flagged,2025-12-29
CUST-1620,Daksh Rao,Honda City,DL 86 9778,840000,Private Car Package - Zero Depreciation,2,207036,Riot and Strike,Active,2025-02-05
CUST-1621,Deepika Taneja,Hyundai Creta,KL 87 0931,750000,Private Car Package - Zero Depreciation,0,0,,Active,2026-05-26
CUST-1622,Sarthak Sarin,Tata Nexon,AP 59 4797,935000,Private Car Package - Zero Depreciation,1,113511,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-01-28
CUST-1623,Riya Mehta,Hyundai Creta,KL 31 0771,750000,Private Car Package - Zero Depreciation,1,89187,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-09-13
CUST-1624,Esha Saluja,Maruti Swift,HR 93 5240,350000,Private Car Package - Standard,4,214508,Accidental External Means,Flagged,2026-05-07
CUST-1625,Akansha Patil,Honda City,UP 80 5244,600000,Private Car Package - Standard,1,105678,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-11-26
CUST-1626,Rishit Bhasin,Hyundai Creta,HR 04 8172,1275000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-04
CUST-1627,Dev Chatterjee,Honda City,HR 05 4640,1020000,Private Car Package - Zero Depreciation,2,303762,Terrorist Activity,Active,2026-06-27
CUST-1628,Parth Shukla,Hyundai Creta,MP 31 2890,750000,Private Car Package - Standard,3,287462,"Burglary, Housebreaking or Theft",Flagged,2025-09-11
CUST-1629,Janvi Verma,Honda City,WB 14 9552,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-27
CUST-1630,Nehal Singh,Tata Nexon,PB 30 3920,770000,Private Car Package - Zero Depreciation,2,86626,Riot and Strike,Active,2025-06-30
CUST-1631,Gaurav Sodhi,Honda City,WB 06 7897,600000,Private Car Package - Standard,0,0,,Active,2026-01-03
CUST-1632,Ashwini Chatterjee,Honda City,RJ 23 6637,600000,Private Car Package - Standard,1,36413,Landslide or Rockslide,Active,2025-05-26
CUST-1633,Anshika Reddy,Tata Nexon,GJ 91 6646,770000,Private Car Package - Zero Depreciation,0,0,,Active,2025-06-29
CUST-1634,Vivaan Chauhan,Maruti Swift,MP 98 8851,595000,Private Car Package - Zero Depreciation,2,112431,Landslide or Rockslide,Active,2025-08-13
CUST-1635,Advik Ranganathan,Tata Nexon,HR 55 9965,935000,Private Car Package - Zero Depreciation,1,139507,Landslide or Rockslide,Active,2025-07-26
CUST-1636,Prisha Kashyap,Hyundai Creta,HR 69 5952,750000,Private Car Package - Standard,0,0,,Active,2025-11-28
CUST-1637,Sai Bhatt,Hyundai Creta,DL 99 1710,750000,Private Car Package - Zero Depreciation,0,0,,Active,2025-05-26
CUST-1638,Niharika Kapoor,Honda City,WB 43 0543,600000,Private Car Package - Standard,0,0,,Active,2026-01-18
CUST-1639,Komal Venkatesh,Tata Nexon,KL 41 2002,550000,Private Car Package - Zero Depreciation,2,58455,Accidental External Means,Active,2025-11-06
CUST-1640,Naman Mahajan,Hyundai Creta,PB 74 3359,750000,Private Car Package - Standard,0,0,,Active,2026-03-24
CUST-1641,Garima Patil,Honda City,UP 45 7802,840000,Private Car Package - Zero Depreciation,1,138922,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-09-21
CUST-1642,Parth Singh,Hyundai Creta,KA 81 8539,1050000,Private Car Package - Zero Depreciation,1,84895,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-05-11
CUST-1643,Akash Agarwal,Tata Nexon,GJ 40 4865,550000,Private Car Package - Standard,0,0,,Active,2026-08-05
CUST-1644,Arjun Rao,Honda City,MH 38 7495,600000,Private Car Package - Standard,3,101326,Landslide or Rockslide,Flagged,2025-08-15
CUST-1645,Garima Sethi,Maruti Swift,PB 13 7816,350000,Private Car Package - Standard,2,137896,Riot and Strike,Active,2025-12-06
CUST-1646,Muskan Gill,Hyundai Creta,DL 33 6247,1050000,Private Car Package - Zero Depreciation,2,360707,Accidental External Means,Active,2025-06-21
CUST-1647,Garima Hegde,Honda City,MH 85 7451,840000,Private Car Package - Zero Depreciation,1,84621,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-03
CUST-1648,Harsh Zaidi,Maruti Swift,WB 98 7516,489999,Private Car Package - Zero Depreciation,1,51854,"Burglary, Housebreaking or Theft",Active,2025-01-02
CUST-1649,Reyansh Luthra,Tata Nexon,KL 94 4647,550000,Private Car Package - Standard,1,78067,Riot and Strike,Active,2026-02-28
CUST-1650,Yash Kothari,Honda City,WB 32 2965,840000,Private Car Package - Zero Depreciation,1,57309,"Burglary, Housebreaking or Theft",Active,2026-05-06
CUST-1651,Anushka Vats,Hyundai Creta,MH 25 1416,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-03-17
CUST-1652,Arjun Dutta,Maruti Swift,KA 45 5657,489999,Private Car Package - Zero Depreciation,2,168943,"Burglary, Housebreaking or Theft",Active,2025-03-17
CUST-1653,Nishant Parekh,Tata Nexon,MP 39 3120,770000,Private Car Package - Zero Depreciation,3,377122,"Burglary, Housebreaking or Theft",Flagged,2026-07-15
CUST-1654,Ananya Kashyap,Tata Nexon,TN 39 8062,550000,Private Car Package - Zero Depreciation,2,183113,Malicious Act,Active,2026-11-01
CUST-1655,Aditya Srivastava,Tata Nexon,PB 38 4516,770000,Private Car Package - Zero Depreciation,1,101450,"Burglary, Housebreaking or Theft",Active,2025-12-06
CUST-1656,Ayush Reddy,Tata Nexon,AP 94 4302,550000,Private Car Package - Zero Depreciation,2,82194,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-09-29
CUST-1657,Janvi Choudhury,Honda City,WB 51 4203,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-20
CUST-1658,Rohan Shetty,Tata Nexon,UP 50 5316,770000,Private Car Package - Zero Depreciation,2,193851,Accidental External Means,Active,2025-01-04
CUST-1659,Shivam Hegde,Honda City,WB 12 2157,600000,Private Car Package - Standard,3,227257,Landslide or Rockslide,Flagged,2026-05-07
CUST-1660,Ansh Jain,Maruti Swift,PB 42 4683,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-16
CUST-1661,Madhav Goswami,Tata Nexon,AP 06 4874,550000,Private Car Package - Standard,3,270877,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-02-12
CUST-1662,Varun Patil,Honda City,TS 74 2538,1020000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-12
CUST-1663,Rishit Rao,Honda City,RJ 64 7506,600000,Private Car Package - Standard,1,52201,Accidental External Means,Active,2025-07-11
CUST-1664,Tanmay Deshmukh,Honda City,GJ 11 8352,840000,Private Car Package - Zero Depreciation,2,185176,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-20
CUST-1665,Kartik Sethi,Maruti Swift,GJ 83 9035,489999,Private Car Package - Zero Depreciation,1,65298,"Burglary, Housebreaking or Theft",Active,2025-03-29
CUST-1666,Kajal Kaul,Tata Nexon,KA 25 7163,550000,Private Car Package - Standard,2,113638,Landslide or Rockslide,Active,2025-08-21
CUST-1667,Amrita Gandhi,Tata Nexon,KA 48 8292,550000,Private Car Package - Standard,2,180563,Malicious Act,Active,2026-07-03
CUST-1668,Kavya Patel,Hyundai Creta,DL 95 9407,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-03-22
CUST-1669,Rohan Chauhan,Hyundai Creta,HR 75 3230,1275000,Private Car Package - Zero Depreciation,1,246981,Terrorist Activity,Active,2025-06-27
CUST-1670,Aditya Sharma,Hyundai Creta,KA 08 5762,1275000,Private Car Package - Zero Depreciation,1,92224,Malicious Act,Active,2025-03-22
CUST-1671,Kavya Modi,Hyundai Creta,PB 03 5142,750000,Private Car Package - Standard,1,149587,Riot and Strike,Active,2026-09-02
CUST-1672,Kabir Gupta,Maruti Swift,TS 76 2931,595000,Private Car Package - Zero Depreciation,1,94194,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-11
CUST-1673,Amrita Iyer,Honda City,AP 01 3098,840000,Private Car Package - Zero Depreciation,2,187980,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-10-01
CUST-1674,Ashwini Rajput,Tata Nexon,TS 71 0550,935000,Private Car Package - Zero Depreciation,1,133647,Riot and Strike,Active,2025-06-01
CUST-1675,Anshika Sodhi,Maruti Swift,GJ 74 3814,350000,Private Car Package - Standard,1,22382,Landslide or Rockslide,Active,2025-04-14
CUST-1676,Laksh Saini,Honda City,HR 41 0760,600000,Private Car Package - Standard,1,87809,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-01-28
CUST-1677,Ishika Patil,Tata Nexon,PB 32 7721,935000,Private Car Package - Zero Depreciation,0,0,,Active,2025-10-10
CUST-1678,Sahil Mishra,Tata Nexon,TN 21 9485,935000,Private Car Package - Zero Depreciation,2,262778,Accidental External Means,Active,2025-09-01
CUST-1679,Reyansh Patel,Honda City,KA 05 7389,600000,Private Car Package - Standard,2,208508,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-12-12
CUST-1680,Manan Grover,Honda City,MH 05 5960,600000,Private Car Package - Standard,1,35269,"Burglary, Housebreaking or Theft",Active,2025-08-22
CUST-1681,Riya Goel,Tata Nexon,DL 59 3073,550000,Private Car Package - Standard,1,85883,Accidental External Means,Active,2025-10-03
CUST-1682,Mansi Mehta,Maruti Swift,MH 26 9839,489999,Private Car Package - Zero Depreciation,2,70675,Earthquake (Fire and Shock Damage),Active,2026-02-21
CUST-1683,Megha Patil,Honda City,KA 38 0236,600000,Private Car Package - Standard,1,37974,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-06-12
CUST-1684,Aavya Grover,Tata Nexon,MP 54 5551,935000,Private Car Package - Zero Depreciation,0,0,,Active,2026-06-21
CUST-1685,Anshika Chatterjee,Hyundai Creta,WB 35 5964,1050000,Private Car Package - Zero Depreciation,4,475386,Earthquake (Fire and Shock Damage),Flagged,2025-03-01
CUST-1686,Harsh Chauhan,Tata Nexon,MP 94 2932,935000,Private Car Package - Zero Depreciation,2,208478,Accidental External Means,Active,2025-07-23
CUST-1687,Kunwar Kohli,Tata Nexon,TN 77 5585,770000,Private Car Package - Zero Depreciation,2,212774,"Burglary, Housebreaking or Theft",Active,2026-11-29
CUST-1688,Vihaan Verma,Honda City,MP 89 1746,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-02
CUST-1689,Akash Patel,Honda City,TS 27 1892,840000,Private Car Package - Zero Depreciation,1,45300,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-04-03
CUST-1690,Laksh Chatterjee,Tata Nexon,KA 25 5224,935000,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-09
CUST-1691,Niharika Sharma,Hyundai Creta,MP 33 4815,750000,Private Car Package - Zero Depreciation,1,95783,Earthquake (Fire and Shock Damage),Active,2025-10-03
CUST-1692,Ishika Mehra,Maruti Swift,PB 36 0299,350000,Private Car Package - Standard,0,0,,Active,2026-11-30
CUST-1693,Ishaan Patel,Hyundai Creta,PB 60 6615,750000,Private Car Package - Zero Depreciation,1,85836,Landslide or Rockslide,Active,2025-01-09
CUST-1694,Dev Acharya,Honda City,AP 05 6251,600000,Private Car Package - Zero Depreciation,2,204475,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-03-10
CUST-1695,Raghav Kaul,Tata Nexon,TN 97 5150,770000,Private Car Package - Zero Depreciation,1,53916,Terrorist Activity,Active,2025-11-06
CUST-1696,Kanika Rajput,Tata Nexon,AP 90 0630,550000,Private Car Package - Zero Depreciation,0,0,,Active,2025-01-08
CUST-1697,Aanchal Venkatesh,Honda City,UP 90 7623,840000,Private Car Package - Zero Depreciation,2,267836,Landslide or Rockslide,Active,2026-09-16
CUST-1698,Laksh Goel,Maruti Swift,KL 81 1812,489999,Private Car Package - Zero Depreciation,1,69351,Accidental External Means,Active,2025-10-11
CUST-1699,Garima Iyer,Honda City,GJ 81 1344,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-30
CUST-1700,Manan Reddy,Hyundai Creta,RJ 02 2557,1050000,Private Car Package - Zero Depreciation,3,184458,Earthquake (Fire and Shock Damage),Flagged,2025-02-28
CUST-1701,Bhavna Malik,Honda City,MH 94 5884,600000,Private Car Package - Zero Depreciation,0,0,,Active,2025-01-27
CUST-1702,Ishika Prasad,Honda City,TN 27 8626,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-05
CUST-1703,Sahil Luthra,Maruti Swift,TN 54 5096,350000,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-09
CUST-1704,Ankur Kashyap,Hyundai Creta,TN 40 3515,750000,Private Car Package - Zero Depreciation,1,68094,Terrorist Activity,Active,2026-11-19
CUST-1705,Parth Puri,Honda City,KA 89 6989,600000,Private Car Package - Standard,2,71765,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-05
CUST-1706,Madhav Jain,Tata Nexon,KL 46 0553,935000,Private Car Package - Zero Depreciation,1,55537,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-07-27
CUST-1707,Nehal Rao,Honda City,GJ 66 7226,600000,Private Car Package - Zero Depreciation,1,77917,Earthquake (Fire and Shock Damage),Active,2025-12-30
CUST-1708,Dev Grover,Tata Nexon,PB 85 5848,550000,Private Car Package - Standard,1,101736,Accidental External Means,Active,2026-01-16
CUST-1709,Kabir Shukla,Honda City,TN 78 1813,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-05-01
CUST-1710,Varun Dubey,Maruti Swift,MP 79 0633,489999,Private Car Package - Zero Depreciation,4,221124,Earthquake (Fire and Shock Damage),Flagged,2026-05-28
CUST-1711,Pari Walia,Tata Nexon,TN 65 9290,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-28
CUST-1712,Reyansh Mukherjee,Hyundai Creta,WB 93 9718,750000,Private Car Package - Standard,2,222189,Accidental External Means,Active,2026-02-24
CUST-1713,Anshika Ojha,Hyundai Creta,RJ 90 2715,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-07-04
CUST-1714,Niharika Goswami,Tata Nexon,UP 04 2567,770000,Private Car Package - Zero Depreciation,1,150766,Riot and Strike,Active,2025-11-17
CUST-1715,Garima Gandhi,Maruti Swift,GJ 68 1208,489999,Private Car Package - Zero Depreciation,1,32885,Earthquake (Fire and Shock Damage),Active,2025-06-22
